date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-12-02 13:00:00 MST",1701547200,91.16,99.77,W,26,6,,89,-12.5,-11.1,-15,,8100,1.8,,8,,,-11.1,-12.3
"2023-12-02 12:00:00 MST",1701543600,91.13,99.75,W,27,6,,89,-13.3,-11.8,-16,,6400,1.8,,8,,,-11.8,-12.3
"2023-12-02 11:00:00 MST",1701540000,91.1,99.72,W,26,9,,88,-13.7,-12.1,-17,,24100,1.7,,8,,,-11.8,-12.2
"2023-12-02 10:00:00 MST",1701536400,91.07,99.69,W,26,13,,88,-13.4,-11.8,-18,,24100,1.7,,8,,,-11,-11.8
"2023-12-02 09:00:00 MST",1701532800,91.03,99.64,NW,31,7,,89,-12.4,-11,-15,,16100,1.6,,8,,,-10.8,-11
"2023-12-02 08:00:00 MST",1701529200,91.01,99.63,NNW,33,8,,90,-12.2,-10.8,-15,,4000,1.6,,6,,,-10.7,-10.8
"2023-12-02 07:00:00 MST",1701525600,91,99.62,NNW,34,13,,90,-12.2,-10.8,-17,,4800,1.6,,5,,,-10.6,-10.8
"2023-12-02 06:00:00 MST",1701522000,91,99.6,N,34,9,,90,-11.9,-10.6,-16,,4000,1.6,,6,,,-10.6,-11.3
"2023-12-02 05:00:00 MST",1701518400,90.99,99.58,N,35,5,,90,-12,-10.6,-14,,4000,1.6,,5,,,-10.6,-11.1
"2023-12-02 04:00:00 MST",1701514800,90.98,99.57,NW,31,13,,90,-12.1,-10.7,-17,,3200,2.1,,5,,,-10.5,-10.8
"2023-12-02 03:00:00 MST",1701511200,90.94,99.52,NNW,32,11,,90,-11.9,-10.6,-16,,4000,2.6,,5,,,-10.2,-10.8
"2023-12-02 02:00:00 MST",1701507600,90.9,99.47,NNW,33,5,,90,-11.5,-10.2,-13,,3200,3.1,,4,,,-10.2,-10.6
"2023-12-02 01:00:00 MST",1701504000,90.88,99.47,NNW,34,4,,90,-12,-10.6,-13,,3200,3.2,,5,,,-10.3,-11
"2023-12-02 00:00:00 MST",1701500400,90.88,99.47,NW,31,4,,90,-12.3,-11,-13,,2400,3.3,,3,,,-10.8,-11.8
"2023-12-01 23:00:00 MST",1701496800,90.85,99.44,,36,1,,89,-13.2,-11.8,-12,,3200,3.4,,4,,,-11.8,-12.4
"2023-12-01 22:00:00 MST",1701493200,90.87,99.46,SSE,16,7,,90,-13.6,-12.2,-17,,3200,3,,3,,,-11.6,-12.7
"2023-12-01 21:00:00 MST",1701489600,90.87,99.47,,36,1,,90,-13.9,-12.6,-13,,2400,2.6,,,,,-11.6,-14.8
"2023-12-01 20:00:00 MST",1701486000,90.9,99.51,WSW,25,5,,89,-15.3,-13.8,-17,,2800,2.1,,6,,,-13.6,-14.8
"2023-12-01 19:00:00 MST",1701482400,90.89,99.5,W,27,4,,88,-15.2,-13.7,-16,,24100,2,,4,,,-11.7,-13.9
"2023-12-01 18:00:00 MST",1701478800,90.89,99.48,SE,13,3,,88,-13.3,-11.7,-14,,32200,2,,6,,,-11,-11.9
"2023-12-01 17:00:00 MST",1701475200,90.9,99.48,SE,13,3,,86,-12.9,-11,-13,,64400,2.1,,8,,,-10.6,-11
"2023-12-01 16:00:00 MST",1701471600,90.9,99.47,SE,13,6,,84,-12.8,-10.6,-14,,64400,2.2,,8,,,-9.9,-10.6
"2023-12-01 15:00:00 MST",1701468000,90.92,99.48,SSE,16,16,,82,-12.5,-10,-17,,64400,2.2,,8,,104,-9.8,-10.5
"2023-12-01 14:00:00 MST",1701464400,90.95,99.51,ESE,12,10,,83,-12.7,-10.3,-16,,64400,2.3,,7,,152,-10.3,-11.6
"2023-12-01 13:00:00 MST",1701460800,90.99,99.57,SE,13,12,,85,-13.7,-11.6,-18,,64400,2.3,,7,,90,-11.3,-12.1
"2023-12-01 12:00:00 MST",1701457200,91.05,99.63,S,17,7,,87,-13.4,-11.6,-16,,64400,2.2,,4,,,-11.5,-12
"2023-12-01 11:00:00 MST",1701453600,91.07,99.64,S,17,12,,84,-13.6,-11.4,-18,,64400,2.1,,4,,,-10.4,-11.5
"2023-12-01 10:00:00 MST",1701450000,91.09,99.65,S,17,18,,84,-12.8,-10.5,-18,,64400,2,,2,,,-10.5,-10.9
"2023-12-01 09:00:00 MST",1701446400,91.13,99.7,S,18,18,,83,-13,-10.7,-18,,40200,1.9,,2,,,-10.7,-11
"2023-12-01 08:00:00 MST",1701442800,91.17,99.75,S,18,22,,85,-13.1,-10.9,-19,,24100,1.8,,1,,,-10.1,-11
"2023-12-01 07:00:00 MST",1701439200,91.18,99.75,S,17,26,,83,-12.6,-10.3,-19,,24100,1.7,,1,,,-10,-10.6
"2023-12-01 06:00:00 MST",1701435600,91.23,99.8,S,17,15,,84,-12.7,-10.4,-17,,24100,1.8,,0,,,-9.6,-10.5
"2023-12-01 05:00:00 MST",1701432000,91.28,99.84,S,18,18,,83,-12.1,-9.8,-17,,24100,1.8,,0,,,-9.3,-9.8
"2023-12-01 04:00:00 MST",1701428400,91.29,99.85,S,17,26,,81,-12,-9.2,-18,,24100,1.8,,0,,,-8.7,-9.5
"2023-12-01 03:00:00 MST",1701424800,91.31,99.87,SSW,19,23,,81,-11.4,-8.8,-17,,24100,1.8,,4,,,-8.3,-9
"2023-12-01 02:00:00 MST",1701421200,91.3,99.86,S,17,30,,80,-11.3,-8.4,-17,,24100,1.9,,5,,,-8.4,-8.8
"2023-12-01 01:00:00 MST",1701417600,91.32,99.89,S,18,21,,82,-11.2,-8.6,-16,,24100,2,,5,,,-7.6,-8.7
"2023-12-01 00:00:00 MST",1701414000,91.35,99.91,SSW,20,17,32,79,-10.7,-7.6,-14,,24100,2.1,,5,,,-6.6,-7.6
"2023-11-30 23:00:00 MST",1701410400,91.35,99.91,SSW,20,21,,76,-10.1,-6.5,-14,,24100,2.1,,7,,,-6.4,-6.8
"2023-11-30 22:00:00 MST",1701406800,91.36,99.92,SW,22,17,,80,-9.6,-6.7,-13,,24100,2,,7,,,-6.1,-7
"2023-11-30 21:00:00 MST",1701403200,91.39,99.95,S,18,18,,81,-9.8,-7,-14,,24100,2,,7,,,-6.9,-7.8
"2023-11-30 20:00:00 MST",1701399600,91.42,99.99,S,18,18,,82,-10.2,-7.6,-14,,24100,2.1,,2,,,-6.6,-7.8
"2023-11-30 19:00:00 MST",1701396000,91.46,100.04,SW,21,15,,81,-9.4,-6.7,-13,,24100,2.1,,4,,,-5.8,-6.8
"2023-11-30 18:00:00 MST",1701392400,91.49,100.06,SSW,21,17,,79,-8.9,-5.9,-12,,24100,2.2,,6,,,-5.3,-6
"2023-11-30 17:00:00 MST",1701388800,91.53,100.1,SSW,19,19,,78,-8.8,-5.6,-12,,64400,2.2,,7,,,-5.6,-6.8
"2023-11-30 16:00:00 MST",1701385200,91.56,100.14,S,17,16,,79,-9.3,-6.3,-12,,64400,2.1,,7,,60,-5.4,-6.4
"2023-11-30 15:00:00 MST",1701381600,91.61,100.19,S,17,31,,77,-9.2,-5.8,-14,,64400,2,,7,,91,-5.8,-6.3
"2023-11-30 14:00:00 MST",1701378000,91.64,100.23,SSE,15,27,,78,-9.4,-6.1,-14,,64400,2,,4,,113,-5.9,-7.4
"2023-11-30 13:00:00 MST",1701374400,91.7,100.31,S,17,34,27,80,-9.9,-7.1,-16,,64400,2.2,,6,,131,-6.9,-7.4
"2023-11-30 12:00:00 MST",1701370800,91.75,100.36,S,17,31,47,77,-10.4,-7,-16,,64400,2.4,,8,,48,-6.9,-7.9
"2023-11-30 11:00:00 MST",1701367200,91.78,100.4,SSE,16,32,,75,-11.4,-7.7,-17,,64400,2.4,,6,,,-7.6,-8.2
"2023-11-30 10:00:00 MST",1701363600,91.84,100.47,SSW,19,22,,74,-11.5,-7.6,-15,,64400,2.2,,5,,,-6.5,-7.8
"2023-11-30 09:00:00 MST",1701360000,91.88,100.51,SSE,16,33,,69,-11.7,-6.9,-16,,24100,1.9,,6,,,-6.9,-7.7
"2023-11-30 08:00:00 MST",1701356400,91.92,100.56,S,18,26,39,69,-12.1,-7.2,-15,,24100,1.8,,5,,,-7.2,-8.3
"2023-11-30 07:00:00 MST",1701352800,91.96,100.61,SW,22,15,27,72,-12.5,-8.3,-15,,24100,1.8,,5,,,-8.1,-8.7
"2023-11-30 06:00:00 MST",1701349200,92.05,100.71,SW,22,18,28,70,-12.9,-8.4,-15,,24100,1.8,,6,,,-7.7,-8.4
"2023-11-30 05:00:00 MST",1701345600,92.09,100.75,SSW,20,15,33,68,-12.9,-7.9,-14,,24100,1.7,,6,,,-7.5,-8.1
"2023-11-30 04:00:00 MST",1701342000,92.14,100.81,S,18,25,35,70,-12.7,-8.1,-16,,24100,1.7,,8,,,-7.5,-8.1
"2023-11-30 03:00:00 MST",1701338400,92.18,100.85,S,18,29,39,68,-12.8,-7.8,-17,,24100,1.7,,8,,,-7.6,-8.3
"2023-11-30 02:00:00 MST",1701334800,92.21,100.89,S,17,30,,72,-12.6,-8.3,-17,,24100,1.7,,8,,,-8.3,-9.4
"2023-11-30 01:00:00 MST",1701331200,92.27,100.98,S,19,24,,77,-12.6,-9.2,-18,,24100,1.8,,7,,,-8.6,-9.3
"2023-11-30 00:00:00 MST",1701327600,92.3,101.02,S,17,28,,76,-12.4,-8.8,-18,,24100,1.8,,8,,,-8.7,-9.1
"2023-11-29 23:00:00 MST",1701324000,92.39,101.12,SSW,19,19,29,77,-12.3,-9,-16,,24100,1.7,,8,,,-8.9,-9.2
"2023-11-29 22:00:00 MST",1701320400,92.43,101.16,S,19,21,31,78,-12.2,-9.1,-17,,24100,1.7,,8,,,-8.7,-9.7
"2023-11-29 21:00:00 MST",1701316800,92.46,101.2,S,17,28,,82,-12.2,-9.7,-19,,24100,1.8,,8,,,-9.2,-9.9
"2023-11-29 20:00:00 MST",1701313200,92.53,101.27,S,17,27,36,82,-12.4,-9.8,-19,,24100,1.9,,6,,,-9.8,-10.2
"2023-11-29 19:00:00 MST",1701309600,92.62,101.37,S,17,29,27,82,-12.6,-10,-19,,24100,2,,6,,,-9.7,-10.1
"2023-11-29 18:00:00 MST",1701306000,92.66,101.4,S,17,34,,84,-12.2,-10,-20,,24100,1.9,,7,,,-9.9,-10.7
"2023-11-29 17:00:00 MST",1701302400,92.71,101.46,SSE,16,27,,87,-11.8,-10,-19,,24100,1.8,,7,,,-9.8,-10
"2023-11-29 16:00:00 MST",1701298800,92.8,101.55,SSE,15,21,,91,-11,-9.8,-18,,32200,1.7,,7,,35,-9.8,-10.1
"2023-11-29 15:00:00 MST",1701295200,92.84,101.61,SSE,16,32,,91,-11.5,-10.2,-20,,32200,1.7,,7,,120,-10.1,-11.2
"2023-11-29 14:00:00 MST",1701291600,92.9,101.69,S,17,37,33,92,-11.6,-10.6,-21,,40200,1.7,,7,,239,-10.1,-11.2
"2023-11-29 13:00:00 MST",1701288000,92.95,101.76,S,17,36,28,92,-12.3,-11.2,-22,,40200,1.7,,6,,189,-11.2,-12.4
"2023-11-29 12:00:00 MST",1701284400,93.03,101.86,S,18,27,,91,-13.6,-12.4,-22,,40200,1.7,,6,,54,-11.7,-12.4
"2023-11-29 11:00:00 MST",1701280800,93.09,101.92,S,18,32,27,88,-13.3,-11.6,-22,,24100,1.7,,5,,,-10.9,-11.6
"2023-11-29 10:00:00 MST",1701277200,93.1,101.92,S,18,36,27,88,-12.7,-11.1,-22,,64400,1.7,,2,,,-10.8,-11.4
"2023-11-29 09:00:00 MST",1701273600,93.14,101.96,S,18,29,,86,-13.2,-11.4,-21,,40200,1.8,,1,,,-10.8,-11.4
"2023-11-29 08:00:00 MST",1701270000,93.18,101.99,S,17,30,,85,-12.9,-10.8,-21,,24100,2,,0,,,-10.2,-11
"2023-11-29 07:00:00 MST",1701266400,93.23,102.04,S,17,28,,83,-13,-10.7,-20,,24100,2.2,,0,,,-9.7,-10.7
"2023-11-29 06:00:00 MST",1701262800,93.27,102.06,S,17,25,,82,-12.3,-9.8,-19,,24100,2.2,,0,,,-9.4,-10
"2023-11-29 05:00:00 MST",1701259200,93.31,102.08,SSE,15,16,,81,-12.2,-9.6,-16,,24100,2,,0,,,-9.4,-10.2
"2023-11-29 04:00:00 MST",1701255600,93.31,102.07,SSE,15,10,,83,-12.1,-9.7,-15,,24100,2,,0,,,-9.7,-11
"2023-11-29 03:00:00 MST",1701252000,93.32,102.08,SSE,15,11,,86,-12.6,-10.7,-16,,24100,2.2,,0,,,-10.7,-12.3
"2023-11-29 02:00:00 MST",1701248400,93.36,102.14,S,17,3,,88,-13.5,-11.9,-14,,24100,2.3,,0,,,-11.9,-13
"2023-11-29 01:00:00 MST",1701244800,93.39,102.18,SE,14,10,,86,-14.2,-12.3,-18,,24100,2.3,,0,,,-12.3,-13.5
"2023-11-29 00:00:00 MST",1701241200,93.4,102.22,SSE,15,3,,87,-14.6,-12.8,-15,,24100,2.5,,0,,,-11.6,-12.9
"2023-11-28 23:00:00 MST",1701237600,93.4,102.21,S,17,7,,86,-14.4,-12.6,-17,,24100,2.6,,0,,,-11.6,-13.5
"2023-11-28 22:00:00 MST",1701234000,93.37,102.18,S,18,8,,87,-13.6,-11.9,-17,,24100,2.9,,0,,,-11,-12.6
"2023-11-28 21:00:00 MST",1701230400,93.38,102.18,SSW,19,5,,85,-13.4,-11.4,-15,,24100,3.2,,0,,,-9.1,-11.8
"2023-11-28 20:00:00 MST",1701226800,93.39,102.18,SW,23,3,,84,-13,-10.8,-13,,24100,3.3,,0,,,-8,-11.3
"2023-11-28 19:00:00 MST",1701223200,93.39,102.17,S,18,4,,83,-12.9,-10.5,-13,,24100,3.2,,0,,,-7.1,-10.5
"2023-11-28 18:00:00 MST",1701219600,93.34,102.08,SSW,20,6,,79,-11.9,-9,-12,,24100,3,,1,,,-6.4,-9
"2023-11-28 17:00:00 MST",1701216000,93.34,102.03,W,26,6,,77,-10.2,-6.8,-10,,64400,3.1,,1,,,-4.5,-7.8
"2023-11-28 16:00:00 MST",1701212400,93.3,101.97,,36,3,,70,-9.4,-4.8,-6,,64400,3.2,,1,,,-3.5,-5.2
"2023-11-28 15:00:00 MST",1701208800,93.24,101.89,,36,2,,68,-9.4,-4.3,-5,,64400,3.4,,1,,9,-4,-5
"2023-11-28 14:00:00 MST",1701205200,93.23,101.89,SE,14,7,,70,-9.6,-4.9,-8,,64400,3.5,,1,,119,-4.9,-6.2
"2023-11-28 13:00:00 MST",1701201600,93.18,101.82,SE,13,7,,72,-9.7,-5.5,-9,,64400,3.5,,1,,190,-5.5,-7.3
"2023-11-28 12:00:00 MST",1701198000,93.13,101.79,S,19,9,,82,-10,-7.4,-12,,64400,3.5,,5,,,-6.1,-8.5
"2023-11-28 11:00:00 MST",1701194400,93.02,101.68,WSW,25,8,,70,-11.8,-7.3,-11,,64400,3.2,,2,,,-6.7,-8.4
"2023-11-28 10:00:00 MST",1701190800,92.93,101.58,WSW,24,4,,71,-11.8,-7.4,-9,,64400,2.9,,2,,,-5.1,-8
"2023-11-28 09:00:00 MST",1701187200,92.84,101.47,,36,2,,68,-11.6,-6.7,-8,,40200,2.5,,1,,,-5.3,-7.9
"2023-11-28 08:00:00 MST",1701183600,92.76,101.38,,36,3,,71,-11.1,-6.8,-8,,24100,2.3,,1,,,-3.5,-7
"2023-11-28 07:00:00 MST",1701180000,92.71,101.31,W,26,8,,69,-10.8,-6,-10,,24100,2.1,,1,,,-1.6,-6.1
"2023-11-28 06:00:00 MST",1701176400,92.67,101.24,W,26,5,,57,-10.8,-3.6,-6,,24100,2.2,,1,,,-0.5,-5
"2023-11-28 05:00:00 MST",1701172800,92.6,101.15,NNW,33,6,,49,-10.8,-1.4,-4,,24100,2.2,,1,,,0.1,-2
"2023-11-28 04:00:00 MST",1701169200,92.53,101.07,SSE,15,13,,51,-10.1,-1.3,-6,,24100,2.1,,1,,,-0.4,-2.8
"2023-11-28 03:00:00 MST",1701165600,92.47,100.99,SSE,16,17,,45,-10.9,-0.4,-5,,24100,2,,1,,,0.8,-2
"2023-11-28 02:00:00 MST",1701162000,92.4,100.91,SSE,14,17,,54,-8.9,-0.7,-6,,24100,2,,1,,,1.2,-1.4
"2023-11-28 01:00:00 MST",1701158400,92.32,100.82,ESE,11,12,27,48,-8.9,0.8,,,24100,2,,1,,,1.5,-1.8
"2023-11-28 00:00:00 MST",1701154800,92.3,100.81,SE,12,16,,72,-4.5,0,-5,,24100,2.1,,1,,,0.3,-1.6
"2023-11-27 23:00:00 MST",1701151200,92.25,100.77,S,16,21,,79,-4,-0.7,-6,,24100,2.1,,1,,,-0.5,-1.2
"2023-11-27 22:00:00 MST",1701147600,92.22,100.74,SSE,15,29,,77,-4.8,-1.2,-8,,24100,2.1,,1,,,-0.4,-1.7
"2023-11-27 21:00:00 MST",1701144000,92.22,100.72,SSE,16,22,,78,-3.9,-0.5,-6,,24100,2.1,,1,,,0.2,-0.7
"2023-11-27 20:00:00 MST",1701140400,92.22,100.71,SSE,15,19,,74,-3.9,0.2,,,24100,2.2,,6,,,1.5,0
"2023-11-27 19:00:00 MST",1701136800,92.22,100.7,SSE,15,21,,67,-4.2,1.3,,,24100,2.2,,6,,,2,1.3
"2023-11-27 18:00:00 MST",1701133200,92.24,100.72,SE,14,13,,62,-4.8,1.6,,,24100,2.2,,6,,,2.2,0.9
"2023-11-27 17:00:00 MST",1701129600,92.2,100.68,S,18,22,,65,-4.5,1.4,,,48300,2.2,,5,,,1.7,0.5
"2023-11-27 16:00:00 MST",1701126000,92.21,100.68,SSE,16,31,41,66,-4,1.8,,,64400,2.2,,3,,21,2.5,1.8
"2023-11-27 15:00:00 MST",1701122400,92.19,100.65,SSE,15,29,,62,-4.1,2.4,,,64400,2.4,,3,,33,2.5,2
"2023-11-27 14:00:00 MST",1701118800,92.24,100.71,SSE,16,19,31,64,-3.6,2.6,,,64400,2.4,,5,,185,3,1.9
"2023-11-27 13:00:00 MST",1701115200,92.22,100.69,SE,14,21,34,67,-3.3,2.2,,,64400,2.4,,6,,209,2.2,-0.1
"2023-11-27 12:00:00 MST",1701111600,92.21,100.69,SSE,14,19,,70,-4.3,0.6,,,64400,2.3,,7,,,0.8,-0.1
"2023-11-27 11:00:00 MST",1701108000,92.18,100.67,SSE,16,23,,62,-6.4,0.1,,,64400,2.3,,6,,,2.2,-0.5
"2023-11-27 10:00:00 MST",1701104400,92.17,100.65,SSE,16,21,,56,-7.4,0.4,,,64400,2.3,,2,,,3,0.4
"2023-11-27 09:00:00 MST",1701100800,92.11,100.57,SSE,15,29,,51,-7.5,1.7,,,40200,2.3,,5,,,3.7,1.5
"2023-11-27 08:00:00 MST",1701097200,92.1,100.56,SSE,16,13,27,49,-7.7,1.9,,,24100,2.1,,3,,,3.5,0.2
"2023-11-27 07:00:00 MST",1701093600,92.07,100.52,SE,14,19,,51,-7.2,2,,,24100,2,,4,,,2.9,0.8
"2023-11-27 06:00:00 MST",1701090000,92.03,100.48,SSE,15,19,28,50,-6.9,2.5,,,24100,1.8,,1,,,3.2,0.8
"2023-11-27 05:00:00 MST",1701086400,92,100.44,S,18,20,,54,-5.9,2.4,,,24100,1.8,,1,,,3.1,1.3
"2023-11-27 04:00:00 MST",1701082800,91.99,100.42,S,17,21,34,61,-3.6,3.1,,,24100,1.8,,2,,,3.1,1.9
"2023-11-27 03:00:00 MST",1701079200,91.91,100.34,S,17,29,51,78,-0.6,2.8,,,24100,1.8,,1,,,3,2.2
"2023-11-27 02:00:00 MST",1701075600,91.9,100.33,SSE,16,30,41,82,-0.2,2.6,,,24100,1.8,,3,,,2.6,2.2
"2023-11-27 01:00:00 MST",1701072000,91.94,100.39,SSE,15,25,,86,0.2,2.3,,,24100,1.8,,7,,,2.8,2.3
"2023-11-27 00:00:00 MST",1701068400,91.98,100.42,SSE,15,24,,83,0.1,2.8,,,24100,1.8,,7,,,3.2,2.3
"2023-11-26 23:00:00 MST",1701064800,92.06,100.51,SSE,15,19,,86,0.3,2.4,,,16100,1.9,,8,,,2.8,2.4
"2023-11-26 22:00:00 MST",1701061200,92.12,100.58,SSE,15,25,36,83,0.2,2.8,,,16100,1.9,,8,,,2.9,2.6
"2023-11-26 21:00:00 MST",1701057600,92.17,100.63,SSE,15,27,39,83,0,2.7,,,24100,1.9,,8,,,3,2.7
"2023-11-26 20:00:00 MST",1701054000,92.21,100.67,SSE,16,28,44,80,0,3.1,,,24100,1.9,,7,,,3.5,3
"2023-11-26 19:00:00 MST",1701050400,92.29,100.77,SSE,16,26,,78,0,3.5,,,24100,1.9,,6,,,4.2,2.8
"2023-11-26 18:00:00 MST",1701046800,92.39,100.87,S,17,25,,82,0,2.9,,,24100,1.9,,8,,,3.8,2.6
"2023-11-26 17:00:00 MST",1701043200,92.4,100.89,SSE,16,43,,77,0,3.6,,,32200,2,,7,,,4,3.6
"2023-11-26 16:00:00 MST",1701039600,92.49,100.97,SSE,15,25,36,76,0.1,4,,,64400,2,,7,,47,4,3.3
"2023-11-26 15:00:00 MST",1701036000,92.59,101.09,S,16,17,,80,0.1,3.2,,,64400,1.9,,7,,136,3.8,3
"2023-11-26 14:00:00 MST",1701032400,92.69,101.21,SSE,16,25,,82,0.4,3,,,64400,1.8,,8,,149,3.9,2.5
"2023-11-26 13:00:00 MST",1701028800,92.75,101.28,S,17,20,,85,0.1,2.4,,,64400,1.7,,7,,139,3.8,2.4
"2023-11-26 12:00:00 MST",1701025200,92.8,101.33,SSE,16,33,,83,0.4,3,,,64400,1.7,,7,,24,3.1,2.1
"2023-11-26 11:00:00 MST",1701021600,92.84,101.38,S,17,28,,84,0.1,2.5,,,64400,1.7,,8,,,2.8,2.2
"2023-11-26 10:00:00 MST",1701018000,92.91,101.46,SSE,15,23,37,86,0.4,2.6,,,64400,1.7,,7,,,2.8,2.2
"2023-11-26 09:00:00 MST",1701014400,92.97,101.52,SSE,16,32,,86,0.4,2.5,,,40200,1.6,,7,,,2.7,2.1
"2023-11-26 08:00:00 MST",1701010800,93.04,101.6,SSE,16,37,,87,0.5,2.5,,,24100,1.6,,8,,,2.5,1.6
"2023-11-26 07:00:00 MST",1701007200,93.12,101.7,S,17,25,,90,0,1.5,,,24100,1.6,,7,,,2.2,1.5
"2023-11-26 06:00:00 MST",1701003600,93.22,101.8,SSE,16,28,40,88,0.3,2.2,,,24100,1.7,,8,,,2.3,1.5
"2023-11-26 05:00:00 MST",1701000000,93.33,101.93,S,17,27,45,89,-0.2,1.4,,,24100,1.7,,8,,,2.4,1.4
"2023-11-26 04:00:00 MST",1700996400,93.41,102.01,SSE,15,32,42,86,0,2.1,,,24100,1.7,,7,,,2.1,1.4
"2023-11-26 03:00:00 MST",1700992800,93.44,102.05,SSE,16,30,40,86,-0.3,1.7,,,24100,1.6,,7,,,1.9,0.7
"2023-11-26 02:00:00 MST",1700989200,93.53,102.16,S,18,20,,88,-0.8,0.9,,,24100,1.6,,7,,,1.3,0.7
"2023-11-26 01:00:00 MST",1700985600,93.61,102.25,S,17,25,,86,-0.7,1.4,,,24100,1.7,,8,,,1.5,0.7
"2023-11-26 00:00:00 MST",1700982000,93.62,102.27,S,17,24,,87,-0.9,1,,,24100,1.8,,7,,,1,0.5
"2023-11-25 23:00:00 MST",1700978400,93.68,102.35,S,17,22,,87,-1.3,0.7,,,16100,1.8,,8,,,0.7,0.4
"2023-11-25 22:00:00 MST",1700974800,93.72,102.42,S,17,22,,86,-1.4,0.7,,,24100,1.9,,8,,,1,0.6
"2023-11-25 21:00:00 MST",1700971200,93.75,102.44,ENE,7,4,28,85,-1.6,0.6,,,24100,1.9,,8,,,0.9,0.4
"2023-11-25 20:00:00 MST",1700967600,93.82,102.53,SE,13,8,,86,-1.5,0.6,,,24100,1.9,,8,,,0.6,0
"2023-11-25 19:00:00 MST",1700964000,93.9,102.62,SSE,16,9,,85,-1.8,0.5,,,24100,1.9,,8,,,0.9,0.5
"2023-11-25 18:00:00 MST",1700960400,93.93,102.66,SSE,14,10,,84,-1.8,0.6,,,24100,1.9,,8,,,0.7,0.2
"2023-11-25 17:00:00 MST",1700956800,93.95,102.65,SSE,15,7,,84,-1.8,0.6,,,64400,2,,8,,,0.8,-0.2
"2023-11-25 16:00:00 MST",1700953200,93.96,102.67,SE,13,7,,85,-1.9,0.3,,,64400,2.1,,8,,52,0.7,0.1
"2023-11-25 15:00:00 MST",1700949600,94,102.7,SSE,15,14,,85,-1.8,0.4,,,64400,2,,8,,23,0.4,-1.1
"2023-11-25 14:00:00 MST",1700946000,94.02,102.72,E,8,4,,90,-2.4,-1,-2,,64400,1.8,,8,,5,-0.4,-1.5
"2023-11-25 13:00:00 MST",1700942400,94.07,102.75,,36,2,,94,-2.3,-1.5,-2,,64400,1.6,,8,,17,-0.8,-2.2
"2023-11-25 12:00:00 MST",1700938800,94.07,102.75,SE,14,10,,95,-2.5,-1.7,-5,,64400,1.6,,8,,,-1.7,-3.4
"2023-11-25 11:00:00 MST",1700935200,94.04,102.74,ENE,6,3,,95,-4,-3.3,-5,,64400,1.5,,8,,,-2.7,-4.5
"2023-11-25 10:00:00 MST",1700931600,94.06,102.77,WSW,23,7,,95,-5.5,-4.8,-8,,64400,1.4,,8,,,-3.7,-5.1
"2023-11-25 09:00:00 MST",1700928000,94.07,102.77,SSE,14,4,,96,-4.9,-4.3,-6,,24100,1.4,,7,,,-3.7,-6.4
"2023-11-25 08:00:00 MST",1700924400,94.13,102.85,SSE,15,4,,96,-5.6,-5,-7,,24100,1.5,,7,,,-3.8,-6.3
"2023-11-25 07:00:00 MST",1700920800,94.1,102.83,SSW,21,4,,96,-6.2,-5.7,-8,,24100,1.8,,6,,,-3.2,-6.8
"2023-11-25 06:00:00 MST",1700917200,94.07,102.8,WSW,25,8,,97,-6.3,-5.8,-10,,24100,2,,5,,,-3.1,-6.1
"2023-11-25 05:00:00 MST",1700913600,94.06,102.76,,36,2,,96,-3.4,-2.9,-4,,24100,2.1,,3,,,-2.2,-4.5
"2023-11-25 04:00:00 MST",1700910000,94.07,102.75,NE,4,5,,93,-4,-3,-5,,24100,1.9,,2,,,-1,-4.1
"2023-11-25 03:00:00 MST",1700906400,94.01,102.68,NW,30,5,,90,-3.6,-2.2,-4,,24100,1.8,,1,,,1.2,-3.2
"2023-11-25 02:00:00 MST",1700902800,93.96,102.61,WSW,24,4,,86,-2.2,-0.1,-1,,24100,1.7,,1,,,1.9,-0.1
"2023-11-25 01:00:00 MST",1700899200,93.88,102.51,S,17,21,,85,-0.9,1.3,,,24100,1.7,,1,,,2.8,0.5
"2023-11-25 00:00:00 MST",1700895600,93.84,102.46,SSE,16,23,,84,-0.4,2.1,,,24100,1.7,,3,,,2.7,1.6
"2023-11-24 23:00:00 MST",1700892000,93.78,102.39,SSE,16,29,,85,0.2,2.5,,,24100,1.8,,3,,,3.7,2.3
"2023-11-24 22:00:00 MST",1700888400,93.75,102.36,S,17,29,,84,0.4,2.9,,,24100,1.9,,4,,,3.7,2.7
"2023-11-24 21:00:00 MST",1700884800,93.75,102.36,S,17,30,,82,0.6,3.4,,,24100,1.9,,7,,,3.4,2.6
"2023-11-24 20:00:00 MST",1700881200,93.76,102.37,S,17,8,,83,0.3,2.9,,,24100,2.2,,7,,,3.2,2.2
"2023-11-24 19:00:00 MST",1700877600,93.7,102.31,S,18,22,,87,0.3,2.3,,,24100,2.2,,7,,,2.5,2
"2023-11-24 18:00:00 MST",1700874000,93.7,102.31,S,17,28,28,87,0.1,2,,,24100,2.1,,8,,,2.2,1.5
"2023-11-24 17:00:00 MST",1700870400,93.72,102.33,S,18,28,,87,0.2,2,,,64400,2,,6,,,3.3,1.9
